name,canonical,kcal,protein_g,fat_g,carb_g
鯛魚下巴,Snapper Jaw,245.1,16.1,19.6,0.0
鯊魚翅,Shark Fin,185.7,43.5,0.0,0.0
魚翅唇,Fish Fin Lip,47.5,9.9,0.6,0.0
翻車魨魚皮,Mola Mola Skin,27.7,6.5,0.0,0.0
鯊魚皮,Shark Skin,54.4,12.4,0.2,0.0
魚漿(旗魚),Fish Paste,110.1,16.8,1.3,7.8
鮸魚卵(加工),Croaker Roe,184.1,21.9,10.1,3.6
鯔魚卵,Mullet Roe,256.1,26.3,15.9,3.2
鰆魚卵,Spanish Mackerel Roe,192.5,23.5,10.2,0.2
鰹魚卵,Bonito Roe,183.7,21.5,10.2,0.6
鯔魚精囊,Mullet Milt,88.8,17.3,1.7,0.0
鮟鱇魚肝,Monkfish Liver,135.8,13.6,8.6,1.9
旗魚肚,Swordfish Belly,99.5,22.5,0.4,2.9
鮪魚肚,Tuna Belly,105.8,23.4,0.7,0.0
小魚干,Dried Anchovies,335.2,69.2,4.4,0.0
扁魚干,Dried Flatfish,354.3,66.3,7.9,1.1
柴魚片,Bonito Flakes,382.6,76.5,6.2,2.6
羅氏沼蝦,Giant River Prawn,88.0,20.3,0.2,0.2
北方長額蝦(加工),Northern Prawn,122.0,19.9,4.1,2.7
東方異腕蝦,Oriental Shrimp,78.5,17.7,0.3,0.0
胭脂蝦,Scarlet Shrimp,114.4,13.8,6.1,0.7
日本玻璃蝦,Japanese Glass Shrimp,82.6,16.2,1.5,2.0
相模後海螯蝦,Sagami Bay Lobster,79.1,17.9,0.3,0.0
中國對蝦,Chinese White Shrimp,84.2,19.3,0.2,1.0
日本對蝦平均值,Japanese Shrimp,96.8,21.3,0.7,0.4
日本對蝦(大),Japanese Shrimp,97.3,21.6,0.5,0.0
日本對蝦(小),Japanese Shrimp,96.3,20.9,0.8,1.8
白對蝦平均值,White Shrimp,99.4,21.3,0.9,0.0
白對蝦(大),White Shrimp,109.2,22.3,1.5,0.0
白對蝦(小),White Shrimp,96.2,21.4,0.5,0.0
白對蝦(小)(2022年取樣),White Shrimp,92.7,20.3,0.7,1.3
哈氏彷對蝦,Kuruma Shrimp,81.9,18.7,0.2,0.6
草對蝦,Grass Shrimp,100.2,22.0,0.7,1.0
藍對蝦,Blue Shrimp,95.2,20.9,0.6,0.0
鬚赤蝦,Red Shrimp,92.1,20.7,0.4,0.6
大管鞭蝦,Giant Tiger Prawn,87.7,19.8,0.3,0.6
隆脊管鞭蝦,Ridgeback Prawn,96.2,22.1,0.2,0.6
螳螂蝦,Mantis Shrimp,66.8,14.7,0.4,0.0
日本龍蝦,Japanese Lobster,92.7,21.5,0.1,1.0
正櫻蝦(生),Sakura Shrimp,88.4,17.9,1.3,0.0
正櫻蝦(熟),Sakura Shrimp,96.7,19.6,1.4,0.0
正櫻蝦乾,Dried Sakura Shrimp,252.7,52.6,3.1,13.4
大頭蝦仁,Peeled Prawn,39.9,8.8,0.2,0.0
明蝦仁,Peeled Prawn,51.7,11.9,0.1,0.0
紅蝦仁,Red Shrimp,43.4,9.5,0.3,1.5
海鱸蝦仁,Sea Bass Shrimp,73.5,16.3,0.4,1.3
草蝦仁,Grass Shrimp,44.0,9.7,0.3,0.9
鳳尾蝦仁,Phoenix Tail Shrimp,64.5,13.4,0.8,0.3
鬚赤蝦仁,Beard Red Shrimp,79.6,17.1,0.7,0.0
蝦皮,Dried Shrimp,155.2,33.6,1.3,2.7
蝦米,Small Dried Shrimp,263.7,57.1,2.2,0.0
金鉤蝦乾,Golden Hook Dried Shrimp,256.7,54.6,2.6,0.0
紅蟳,Red Crab,121.7,20.9,3.6,6.5
蛙形蟹,Frog Crab,71.8,16.6,0.1,2.8
蟹腳肉,Crab Leg Meat,52.6,11.6,0.3,1.2
竹蟶(冷凍),Bamboo Clam,41.5,9.0,0.3,1.2
真牡蠣平均值,True Oyster,54.3,9.4,1.6,4.2
真牡蠣,True Oyster,49.3,9.0,1.2,1.8
帶殼真牡蠣(生蠔),Shell-on True Oyster,59.2,9.8,1.9,6.7
黑齒牡蠣,Black Tooth Oyster,55.4,9.7,1.5,3.1
蝦夷海扇蛤,Ezo Scallop,69.6,13.7,1.2,2.3
綠殼菜蛤,Green Shell Mussel,95.6,17.8,2.2,2.6
綠殼菜蛤干,Dried Green Shell Mussel,263.1,43.7,8.5,23.9
西施舌,Pen Shell,52.9,8.9,1.6,5.4
台灣蜆,Taiwan Clam,51.2,8.9,1.4,9.8
大文蛤,Large Clam,20.5,4.4,0.2,1.5
文蛤,Clam,36.9,7.6,0.5,2.7
波紋橫簾蛤 ,Rippled Carpet Clam,48.3,9.2,1.0,4.6
菲律賓簾蛤,Philippine Carpet Clam,36.8,7.5,0.5,4.1
環文蛤,Ring Clam,46.0,8.7,1.0,3.7
干貝(冷凍),Scallop,57.5,12.7,0.4,1.7
干貝(乾)平均值,Scallop,242.2,53.7,1.4,10.8
干貝(乾),Scallop,256.1,58.5,0.7,15.5
珠貝(乾),Pearl Oyster,228.4,48.9,2.2,6.1
牡蠣干,Dried Oyster,242.7,41.0,7.5,26.2
真烏賊平均值,Cuttlefish,57.2,12.2,0.6,3.7
真烏賊(大),Cuttlefish,61.4,13.8,0.2,0.8
真烏賊(小),Cuttlefish,53.0,10.5,0.9,6.6
章魚,Octopus,60.9,13.0,0.6,0.9
阿根廷魷,Argentinian Squid,70.8,12.4,2.0,0.4
泡魷魚,Marinated Squid,50.3,11.3,0.2,3.0
台灣鎖管,Taiwanese Squid,71.9,16.0,0.4,1.6
尖鎖管 ,Pointed Squid,100.1,20.2,1.5,2.4
軟翅仔,Soft Squid,70.0,14.7,0.8,0.8
香螺 ,Sea Snail,86.0,19.9,0.1,0.0
象牙鳳螺,Ivory Conch,78.1,16.9,0.7,3.6
泥螺,Mud Snail,94.6,21.5,0.3,0.3
雪螺,Snow Snail,40.2,8.9,0.3,0.0
九孔螺,Nine-hole Snail,73.1,15.0,1.0,5.8
鮑魚,Abalone,68.7,15.8,0.1,9.5
蝸牛肉,Snail Meat,77.6,16.7,0.7,0.0
烏賊精囊,Cuttlefish Ink Sac,43.5,9.8,0.2,6.4
小卷干,Dried Small Squid,246.4,53.2,2.1,4.7
白海參,White Sea Cucumber,32.4,7.4,0.1,0.0
仿刺參,Imitation Sea Cucumber,35.8,8.2,0.1,0.8
南美刺參,South American Sea Cucumber,51.5,12.0,0.0,0.0
紅海參,Red Sea Cucumber,32.7,7.5,0.1,0.0
黑烏參,Black Sea Cucumber,28.8,6.5,0.1,0.0
海蜇皮,Jellyfish Skin,18.7,4.4,0.0,2.2
雞蛋平均值,Egg,135.4,12.7,8.9,1.6
雞蛋(白殼),Egg,139.0,12.9,9.2,1.3
雞蛋(黃殼),Egg,131.8,12.5,8.6,2.0
土雞蛋,Free-range Egg,129.1,12.9,8.1,1.7
土雞蛋(2022年取樣),Free-range Egg,137.0,12.2,9.3,1.8
烏骨雞蛋,Silkie Chicken Egg,159.7,12.7,11.6,2.4
雞蛋(高DHA),Egg,131.9,12.5,8.6,1.8
雞蛋(高次亞麻油酸),Egg,139.1,12.4,9.4,2.8
雞蛋(高亞麻油酸),Egg,132.6,13.0,8.4,0.8
初卵雞蛋,First Laid Egg,136.1,12.3,9.2,1.4
雞蛋(高維生素A&E),Egg,134.0,12.1,9.0,0.7
雞蛋(高維生素E),Egg,143.2,12.8,9.7,1.4
雞蛋白平均值,Average Egg White,50.0,11.2,0.1,0.5
雞蛋白(白殼),Egg White,47.6,10.7,0.1,0.0
雞蛋白(黃殼),Egg White,52.5,11.6,0.2,1.2
烏骨雞蛋白,Silkie Chicken Egg White,46.8,10.6,0.0,1.7
雞蛋黃平均值,Average Egg Yolk,308.0,15.2,26.8,3.6
雞蛋黃(白殼),Egg Yolk,330.1,16.0,28.9,1.6
雞蛋黃(黃殼),Egg Yolk,285.9,14.5,24.7,5.6
烏骨雞蛋黃,Silkie Chicken Egg Yolk,343.7,15.5,30.6,1.4
雞蛋黃(高維生素E),Egg Yolk,314.3,16.2,27.0,5.4
溫泉蛋,Hot Spring Egg,137.5,12.9,7.8,3.8
雞水煮蛋,Boiled Egg,144.2,14.0,9.2,1.7
雞水煮蛋白,Boiled Egg White,60.8,13.6,0.2,1.5
雞水煮蛋黃,Boiled Egg Yolk,342.6,15.5,30.5,2.9
茶葉蛋平均值,Average Tea Egg,145.0,13.7,9.1,2.2
茶葉蛋(市售),Tea Egg,146.7,13.5,8.7,3.5
茶葉蛋(浸泡隔夜),Tea Egg,143.4,13.8,9.4,0.9
茶葉蛋白(浸泡隔夜),Tea Egg White,54.4,12.9,0.1,0.4
茶葉蛋黃(浸泡隔夜),Tea Egg Yolk,344.1,15.7,30.3,2.2
雞皮蛋平均值,Average Century Egg,134.3,12.5,8.1,3.0
雞皮蛋,Century Egg,141.9,12.8,8.5,3.6
土雞皮蛋,Free-range Century Egg,126.8,12.2,7.6,2.3
滷蛋平均值,Average Braised Egg,183.8,16.4,11.1,4.6
雞滷蛋(市售),Braised Egg,190.8,15.7,11.4,6.4
雞滷蛋(現煮),Braised Chicken Egg,178.4,16.6,11.1,3.1
雞滷蛋(浸泡隔夜),Braised Chicken Egg,182.1,16.9,10.8,4.4
滷蛋白平均值,Average Braised Egg White,86.7,16.7,0.2,4.6
雞滷蛋白(現煮),Braised Chicken Egg White,83.9,16.6,0.2,3.9
雞滷蛋白(浸泡隔夜),Braised Chicken Egg White,89.5,16.7,0.2,5.2
滷蛋黃平均值,Average Braised Egg Yolk,379.1,17.0,33.7,1.9
雞滷蛋黃(現煮),Braised Chicken Egg Yolk,375.7,16.6,33.8,1.3
雞滷蛋黃(浸泡隔夜),Braised Chicken Egg Yolk,382.4,17.4,33.6,2.6
雞鐵蛋,Iron Egg,287.5,26.6,17.5,5.9
雞水波蛋,Poached Chicken Egg,147.0,11.6,10.7,0.8
荷包蛋(不加油),Fried Egg,161.9,14.0,11.2,1.4
荷包蛋(加油1小匙),Fried Egg,192.2,13.0,14.9,1.6
煎蛋(不加油),Pan-fried Egg,160.5,13.5,11.3,4.9
炒蛋(加油3大匙),Scrambled Egg,214.5,12.9,16.1,4.6
蒸蛋平均值,Average Steamed Egg,64.4,5.3,4.6,2.2
蒸蛋(市售),Steamed Egg,31.6,3.6,1.8,3.4
蒸蛋(微波爐),Steamed Egg,82.2,6.4,6.0,1.8
蒸蛋(電鍋),Steamed Egg,79.5,5.8,6.0,1.3
鴨蛋,Duck Egg,187.0,13.1,14.4,0.2
紅面番鴨蛋,Red-faced Muscovy Duck Egg,198.0,13.1,15.6,0.0
鴨蛋白,Duck Egg White,47.1,10.8,0.0,1.4
鴨蛋黃,Duck Egg Yolk,346.7,15.8,30.8,2.0
鴨皮蛋,Century Egg,163.9,12.8,11.4,2.7
鴨鹹蛋平均值,Average Salted Duck Egg,184.6,13.3,14.1,1.1
鴨生鹹蛋,Raw Salted Duck Egg,177.7,12.5,14.7,0.0
鴨熟鹹蛋,Cooked Salted Duck Egg,182.6,13.7,13.8,0.8
鴨熟鹹蛋(薄鹽),Cooked Salted Duck Egg,193.5,13.7,13.8,3.5
鴨鹹蛋黃,Salted Duck Egg Yolk,528.3,23.6,47.6,1.3
鵪鶉蛋,Quail Egg,172.2,12.7,13.0,1.2
鵪鶉水煮蛋,Boiled Quail Egg,162.8,12.3,12.1,0.0
鵪鶉皮蛋,Quail Century Egg,160.4,13.8,10.9,1.8
鵪鶉鹹蛋,Quail Salted Egg,173.2,13.7,12.3,1.9
鵪鶉滷蛋,Quail Braised Egg,238.2,16.2,14.3,11.1
鵪鶉鐵蛋,Quail Iron Egg,439.1,28.8,26.9,20.4
鴿蛋,Pigeon Egg,96.2,10.2,5.7,2.5
鵝蛋,Goose Egg,178.8,10.0,15.0,3.2
高脂鮮乳,High-Fat Fresh Milk,72.5,3.2,4.0,6.1
全脂鮮乳平均值,Whole Milk,63.2,3.1,3.6,4.8
全脂鮮乳(1月取樣),Whole Milk,62.4,2.9,3.6,4.7
全脂鮮乳(4月取樣),Whole Milk,61.8,2.9,3.6,4.6
全脂鮮乳(6月取樣),Whole Milk,62.7,3.2,3.6,4.6
全脂鮮乳(9月取樣),Whole Milk,63.8,2.8,3.6,5.3
全脂鮮乳(10月取樣),Whole Milk,64.0,3.0,3.7,4.8
全脂鮮乳(11月取樣),Whole Milk,61.8,3.1,3.5,4.6
全脂鮮乳(12月取樣),Whole Milk,64.2,3.2,3.4,5.2
全脂鮮乳(7月取樣),Whole Milk,64.8,3.7,3.7,4.2
中脂鮮乳,Medium-Fat Fresh Milk,48.5,3.1,1.9,4.8
低脂鮮乳,Low-Fat Fresh Milk,42.6,3.3,1.1,5.0
高脂強化鮮乳(鈣強化),High-Fat Fortified Milk,68.1,3.2,3.9,5.2
高脂強化鮮乳(寡醣強化),High-Fat Fortified Milk,69.2,3.2,4.1,5.1
中脂強化鮮乳(脂肪酸調整),Medium-Fat Fortified Milk,59.3,2.0,2.0,8.6
低脂強化鮮乳(維生素E強化),Low-Fat Fortified Milk,40.7,3.0,1.3,4.2
低脂強化鮮乳(寡醣強化),Low-Fat Fortified Milk,46.2,3.1,1.3,5.5
脫脂強化鮮乳(鈣強化),Skim Fortified Milk,42.2,3.5,0.3,6.3
脫脂強化鮮乳(寡醣強化),Skim Fortified Milk,36.5,3.1,0.4,5.2
脫脂強化鮮乳(鐵強化),Skim Fortified Milk,40.8,4.2,0.2,5.6
中脂調味乳(巧克力),Medium-Fat Flavored Milk,62.5,1.9,2.0,9.2
中脂調味乳(多穀類),Medium-Fat Flavored Milk,67.5,2.4,3.1,7.6
中脂調味乳(果汁),Medium-Fat Flavored Milk,54.2,1.6,1.6,8.4
中脂調味乳(鈣強化),Medium-Fat Flavored Milk,68.0,2.3,2.6,8.9
中脂調味乳(維生素強化),Medium Fat Flavored Milk,59.6,2.0,1.9,8.6
中脂調味乳(纖維&維生素E強化),Medium Fat Flavored Milk,65.7,2.4,2.1,9.3
低脂調味乳(木瓜),Low Fat Flavored Milk,60.9,1.8,1.3,10.5
高脂保久乳,High Fat Long-Life Milk,71.0,3.1,5.1,3.4
全脂保久乳,Whole Milk Long-Life Milk,62.0,3.0,3.4,5.1
中脂保久乳,Medium Fat Long-Life Milk,48.5,3.2,1.8,4.8
低脂強化保久乳(寡糖強化),Low Fat Fortified Long-Life Milk,45.9,3.2,1.0,6.0
中脂調味保久乳(巧克力),Medium Fat Flavored Long-Life Milk,60.3,1.9,1.7,9.3
中脂調味保久乳(布丁),Medium Fat Flavored Long-Life Milk,60.9,1.6,1.7,9.8
全脂奶粉,Whole Milk Powder,504.2,26.4,28.2,37.0
部份脫脂奶粉,Partially Skimmed Milk Powder,420.5,32.8,11.6,46.1
部份脫脂奶粉(即溶),Partially Skimmed Milk Powder,445.3,23.7,16.4,51.6
部份脫脂低乳糖奶粉,Partially Skimmed Low Lactose Milk Powder,415.8,34.6,10.4,45.6
脫脂奶粉,Skimmed Milk Powder,360.7,36.2,0.9,51.2
脫脂奶粉(即溶),Skimmed Milk Powder,359.7,38.0,1.0,48.8
全脂強化奶粉(纖維強化),Whole Fortified Milk Powder,499.5,25.6,27.0,39.5
部份脫脂強化奶粉(鈣強化),Partially Skimmed Fortified Milk Powder,408.0,25.0,11.8,51.0
部份脫脂強化奶粉(纖維&DHA強化),Partially Skimmed Fortified Milk Powder,475.9,23.2,22.1,47.3
部份脫脂強化奶粉(纖維&鈣強化),Partially Skimmed Fortified Milk Powder,375.0,35.9,3.7,48.9
部份脫脂強化奶粉(脂肪酸調整),Partially Skimmed Fortified Milk Powder,481.1,22.7,23.5,45.9
脫脂強化奶粉(抗氧化),Skimmed Fortified Milk Powder,365.9,32.3,1.0,56.6
脫脂強化奶粉(鈣&維生素A強化),Skimmed Fortified Milk Powder,360.0,38.0,1.0,48.8
"脫脂強化奶粉(鈣&維生素C,E強化)",Skimmed Fortified Milk Powder,360.2,32.8,0.7,55.4
脫脂強化奶粉(鈣&鐵強化),Skimmed Fortified Milk Powder,360.2,35.6,0.7,52.3
部份脫脂調味奶粉(巧克力),Partially Skimmed Flavored Milk Powder,405.8,14.1,6.9,71.9
部份脫脂調味奶粉(果汁),Partially Skimmed Flavored Milk Powder,435.3,19.8,12.3,61.4
脫脂稀釋發酵乳,Skimmed Diluted Fermented Milk,68.1,1.1,0.1,15.8
脫脂稀釋發酵乳(鈣強化),Skimmed Diluted Fermented Milk,72.2,1.0,0.1,16.9
全脂濃稠發酵乳,Whole Thick Fermented Milk,90.2,4.1,3.2,11.3
中脂濃稠發酵乳,Medium Fat Thick Fermented Milk,82.3,2.9,2.3,12.6
中脂濃稠發酵乳(無糖&纖維強化),Medium Fat Thick Yogurt,74.4,3.2,2.2,10.4
中脂濃稠發酵乳(草莓),Medium Fat Thick Yogurt,88.6,3.1,2.7,13.0
低脂濃稠發酵乳,Low Fat Thick Yogurt,73.3,2.3,1.1,13.6
脫脂濃稠發酵乳,Non-Fat Thick Yogurt,63.7,3.0,0.4,12.1
脫脂濃稠發酵乳(低熱量),Non-Fat Thick Yogurt,37.0,2.0,0.1,6.9
脫脂濃稠發酵乳(草莓),Non-Fat Thick Yogurt,67.9,2.3,0.4,13.8
脫脂濃稠發酵乳(啤酒酵母),Non-Fat Thick Yogurt,34.5,2.1,0.1,6.4
高脂凝態發酵乳(纖維強化),High Fat Set Yogurt,94.7,3.2,3.8,11.9
全脂凝態發酵乳,Whole Milk Set Yogurt,97.2,3.1,3.3,13.6
中脂凝態發酵乳(草莓),Medium Fat Set Yogurt,102.0,3.7,2.7,15.7
中脂凝態發酵乳(蘆薈),Medium Fat Set Yogurt,90.0,1.7,2.5,15.1
脫脂凝態發酵乳(纖維強化),Non-Fat Set Yogurt,84.1,4.1,0.5,15.9
脫脂保久稀釋發酵乳,Non-Fat Long-Life Diluted Yogurt,45.7,0.1,0.1,11.0
脫脂保久濃稠發酵乳(草莓&蘋果),Non-Fat Long-Life Thick Yogurt,68.2,3.0,0.2,13.6
淡煉乳,Evaporated Milk,137.1,6.5,8.3,9.1
加糖部份脫脂煉乳,Sweetened Partially Skimmed Condensed Milk,325.2,7.5,7.8,56.2
切片乾酪,Sliced Cheese,309.3,18.3,23.7,5.9
切片乾酪(低脂),Sliced Cheese,240.7,21.7,13.0,8.8
刨絲乾酪,Shredded Cheese,323.0,25.1,22.6,4.4
乾酪粉,Cheese Powder,480.5,40.4,34.0,3.1
鮮奶可可,Fresh Milk Cocoa,79.7,2.1,2.7,11.6
木瓜牛奶,Papaya Milk,42.5,1.7,0.6,7.7
高脂鮮羊乳,High Fat Fresh Goat Milk,65.3,3.4,4.0,4.2
中脂鮮羊乳,Medium Fat Fresh Goat Milk,47.7,2.7,2.4,3.9
保久羊乳,Long-Life Goat Milk,58.9,3.0,3.3,4.5
中脂調味保久羊乳(巧克力),Medium Fat Flavored Long-Life Goat Milk,58.6,1.1,1.5,10.3
中脂調味保久羊乳(果汁),Medium Fat Flavored Long-Life Goat Milk,75.3,2.9,2.8,9.5
全脂羊奶粉,Whole Goat Milk Powder,510.4,26.7,29.8,34.8
全脂羊奶粉(即溶),Whole Goat Milk Powder,517.4,25.9,30.8,35.1
牛油(未精煉),Butter,642.3,0.0,71.9,4.2
牛油(精煉),Butter,885.3,0.0,99.1,0.6
豬油,Lard,889.9,0.0,99.7,0.0
豬油(2022年取樣),Lard,891.7,0.0,99.8,0.0
高油酸豬油,High Oleic Lard,893.0,0.0,100.0,0.0
雞油,Chicken Fat,890.8,0.0,99.8,0.0
"奶油(固態,不加鹽)",Cream,733.0,0.6,82.7,0.9
"奶油(固態,加鹽)",Cream,698.9,0.7,77.5,3.7
奶油(液態),Cream,340.0,2.0,39.1,0.0
人造奶油(維生素強化),Margarine,725.1,0.1,82.0,0.0
人造奶油(2021年取樣),Margarine,722.1,0.1,81.7,1.7
中脂人造奶油,Medium Fat Margarine,673.8,0.0,76.2,1.3
人造奶油(低熱量),Margarine,94.0,2.5,10.6,29.6
大豆油,Soybean Oil,883.9,0.0,100.0,0.0
大豆油(卵磷脂強化),Soybean Oil,880.1,0.0,99.6,0.0
大豆油(多種維生素強化),Soybean Oil,883.1,0.0,99.9,0.0
玉米油,Corn Oil,882.6,0.0,99.8,0.1
米油(秈米),Rice Bran Oil,883.5,0.1,99.9,0.0
米油(粳米),Rice Bran Oil,883.1,0.0,99.9,0.0
亞麻仁油,Flaxseed Oil,820.4,0.2,92.8,6.9
白芝麻油,White Sesame Oil,883.7,0.1,100.0,0.0
黑芝麻油,Black Sesame Oil,881.0,0.1,99.7,0.2
調合芝麻油,Blended Sesame Oil,883.8,0.1,100.0,0.0
花生油,Peanut Oil,883.1,0.0,99.9,0.0
調合花生油,Blended Peanut Oil,883.6,0.0,100.0,0.0
油菜籽油,Rapeseed Oil,883.1,0.0,99.9,0.0
芥花油,Canola Oil,883.0,0.0,99.9,0.0
南瓜籽油,Pumpkin Seed Oil,883.1,0.0,99.9,0.0
紅花籽油,Safflower Oil,883.6,0.0,100.0,0.0
高油酸紅花籽油,High Oleic Safflower Oil,880.2,0.0,99.6,0.4
核桃油,Walnut Oil,883.1,0.0,99.9,0.0
油茶油,Tea Oil,883.4,0.0,99.9,0.0
熟油茶油,Roasted Tea Oil,883.1,0.0,99.9,0.0
高油酸棕櫚油,High Oleic Palm Oil,883.1,0.0,99.9,0.0
椰子油,Coconut Oil,882.8,0.0,99.9,0.0
葵花籽油,Sunflower Oil,883.6,0.0,100.0,0.0
葵花籽油(多種維生素強化),Sunflower Oil,883.0,0.0,99.9,0.0
高油酸葵花籽油,High Oleic Sunflower Oil,883.1,0.0,99.9,0.0
葡萄籽油,Grape Seed Oil,883.8,0.0,100.0,0.0
橄欖油,Olive Oil,883.6,0.0,100.0,0.0
烤酥油,Ghee,882.9,0.0,99.9,0.0
調合植物油,Blended Vegetable Oil,886.7,0.0,100.3,0.0
中鏈脂肪酸油,Medium Chain Triglyceride Oil,883.1,0.0,99.9,0.0
方糖,Sugar Cubes,385.5,,,99.6
冰糖,Rock Sugar,386.6,,,99.9
紅砂糖,Brown Sugar,384.5,0.0,0.5,99.3
黑砂糖,Dark Brown Sugar,368.9,0.5,0.7,95.3
麥芽糖,Maltose,325.4,,,84.1
果糖,Fructose,297.4,,,76.9
果寡糖,Oligofructose,299.8,,,77.5
楓糖,Maple Syrup,257.8,0.1,0.1,66.6
蜂蜜(冬蜜),Honey,315.2,0.1,0.1,81.4
蜂蜜(春蜜),Honey,308.2,0.2,0.2,79.6
黑糖蜜,Molasses,280.3,0.2,0.0,72.4
冬瓜糖磚,Winter Melon Sugar Brick,360.3,,,93.1
西瓜汁(非原汁),Watermelon Juice,29.9,1.1,0.1,6.1
芭樂汁(非原汁),Guava Juice,45.1,0.2,0.1,11.0
柳橙汁(非原汁),Orange Juice,50.2,0.1,0.1,12.3
柳橙汁(100%),Orange Juice,47.6,0.6,0.3,10.7
烏梅汁,Plum Juice,57.8,0.3,0.2,13.8
黑棗茶,Black Date Tea,46.4,0.0,,11.6
楊桃汁(非原汁),Starfruit Juice,48.5,0.0,0.1,12.0
葡萄柚汁(非原汁),Grapefruit Juice,41.3,0.2,0.2,9.6
鳳梨汁(非原汁),Pineapple Juice,47.6,0.3,0.2,11.3
蔓越莓汁(非原汁),Cranberry Juice,44.9,0.9,0.1,10.0
檸檬汁(非原汁),Lemon Juice,32.6,0.8,0.1,7.1
蘋果汁(非原汁),Apple Juice,47.0,0.1,0.4,10.9
蘋果汁(100%),Apple Juice,51.1,0.1,0.2,12.2
蕃茄汁(非原汁),Tomato Juice,22.4,0.7,0.2,4.4
仙草蜜,Grass Jelly Drink,35.2,0.0,0.0,8.8
薑母茶,Ginger Tea,28.0,,,7.0
蘆薈露飲料,Aloe Vera Drink,43.6,0.0,,10.9
黑豆茶,Black Bean Tea,12.8,,,3.2
龜苓茶,Herbal Jelly Tea,33.0,0.0,0.0,8.3
麥茶,Barley Tea,17.8,,,4.4
黑麥汁,Malt Drink,51.9,0.3,0.0,12.6
果汁醋飲料(綜合),Fruit Vinegar Drink,37.2,,,9.3
可樂,Cola,51.4,,,12.8
可樂(低熱量),Cola,1.3,,,0.3
沙士,Sarsaparilla,36.7,,,9.2
加鹽沙士,Salted Sarsaparilla,40.8,0.8,0.0,9.4
沙士(低糖),Sarsaparilla,43.4,0.0,0.0,10.9
汽水(綜合口味),Soda,42.3,,,10.6
汽水(維生素強化),Soda,45.9,,,11.5
美式咖啡(無糖),Americano,2.4,0.2,0.1,0.3
無糖咖啡飲料,Unsweetened Coffee Drink,3.8,0.2,0.1,0.5
拿鐵咖啡(無糖),Latte,43.0,3.0,2.0,3.4
咖啡(三合一),Coffee,39.4,0.9,0.4,8.2
紅茶茶湯,Black Tea,0.1,0.1,,0.0
紅茶(大麥),Black Tea,34.4,0.0,,8.6
紅茶(蘋果),Black Tea,36.7,0.0,,9.2
烏龍茶茶湯,Oolong Tea Soup,0.1,0.0,,0.0
烏龍茶,Oolong Tea,0.4,0.0,,0.0
"烏龍茶(去冰,微糖)",Oolong Tea,15.5,0.1,0.0,3.8
"烏龍茶(去冰,半糖)",Oolong Tea,21.1,0.1,0.0,5.2
"烏龍茶(去冰,全糖)",Oolong Tea,35.7,0.1,0.0,8.8
綠茶茶湯,Green Tea Soup,0.4,0.1,,0.0
綠茶,Green Tea,21.5,0.0,,5.4
鮮奶茶(無糖),Fresh Milk Tea,26.5,2.0,1.4,1.4
奶茶(三合一),Milk Tea,42.0,0.5,0.2,9.5
"烏龍奶茶(去冰,微糖)",Oolong Milk Tea,59.3,0.2,2.9,8.1
"烏龍奶茶(去冰,半糖)",Oolong Milk Tea,62.3,0.2,2.6,9.6
"烏龍奶茶(去冰,全糖)",Oolong Milk Tea,74.8,0.2,2.8,12.3
"珍珠奶茶(去冰,微糖)",Bubble Milk Tea,75.3,0.2,2.3,13.5
"珍珠奶茶(去冰,半糖)",Bubble Milk Tea,83.5,0.2,2.7,14.5
"珍珠奶茶(去冰,全糖)",Bubble Milk Tea,94.0,0.2,2.4,17.9
奶茶沖泡包(三合一),Milk Tea Instant Pack,451.9,1.7,12.8,82.3
茉莉花茶湯,Jasmine Tea Soup,0.3,0.1,,0.0
茉莉花茶,Jasmine Tea,28.5,0.1,,7.1
菊花茶,Chrysanthemum Tea,29.6,0.0,,7.4
多多綠茶(全糖),Yakult Green Tea,49.0,1.1,0.1,11.0
冬瓜茶,Winter Melon Tea,33.0,0.0,,8.3
乳酸飲料,Lactic Acid Drink,44.7,0.2,0.0,11.0
維生素強化飲料(胡蘿蔔素),Vitamin Fortified Drink,39.4,0.0,,9.8
維生素強化飲料(綜合),Vitamin Fortified Drink,54.1,0.2,,13.4
維生素強化飲料(維生素C),Vitamin Fortified Drink,57.0,,,14.3
運動飲料,Sports Drink,28.4,0.1,,7.0
米醋飲料,Rice Vinegar Drink,52.2,,,13.0
即溶咖啡粉,Instant Coffee Powder,362.7,16.6,1.3,71.2
咖啡沖泡包(二合一),Coffee Instant Pack,491.1,6.8,23.3,63.6
咖啡沖泡包(三合一),Coffee Instant Pack,436.6,4.8,9.5,83.0
紅茶沖泡包(檸檬),Black Tea Bags,397.9,,,99.5
薑茶沖泡包,Ginger Tea Bags,398.6,0.3,0.3,98.7
抹茶粉,Matcha Powder,361.0,23.4,6.4,63.0
可可粉,Cocoa Powder,463.9,20.8,22.8,43.8
小麥草粉,Wheatgrass Powder,370.1,34.0,7.4,41.9
椰奶,Coconut Milk,49.0,0.2,2.1,7.4
八角,Star Anise,359.7,4.9,3.9,76.2
小茴香粉,Fennel Powder,411.5,19.5,25.8,37.0
山葵粉,Wasabi Powder,386.6,10.1,6.1,72.9
五香粉,Five Spice Powder,362.7,8.7,8.9,68.1
